Country	Year	Rank	Score	GDP per Capita	Social support	Healthy life expectancy at birth	Freedom to make life choices	Generosity	Perceptions of corruption	Energy Consumer Price Inflation	Food Consumer Price Inflation	GDP deflator Index growth rate	Headline Consumer Price Inflation	Official Core Consumer Price Inflation	Producer Price Inflation	Continent
Rwanda	2017	151	3.470999956	0.368745893	0.945707023	0.326424807	0.581843853	0.252756029	0.455220014	1.950000047683716	9.449999809265137	7.606718963532086	4.837		8.913053512573242	Africa
Rwanda	2018	151	3.408	0.332	0.896	0.4	0.636	0.2	0.444	10.970086492991769	2.878311702821629	-0.7540000000000049	1.36		-0.4657887518405914	Africa
Rwanda	2019	152	3.334	0.359	0.711	0.614	0.555	0.217	0.411	2.62934684753418	3.7159481048583984	0.3849021623037755	2.4260001182556152		10.740817070007324	Africa
Rwanda	2020	150	3.312299967	0.343242675	0.54083544	61.09884644	0.900589406	0.055483952	0.183541179	3.47637134593474	15.395894050598145	8.296864335327424	9.850399022742756		5.06173038482666	Africa
Rwanda	2021	147	3.415	7.676	0.552	61.4	0.897	0.061	0.167	3.24	-4.15	2.742318866622661	-0.391346748300792		5.506298491976035	Africa
Saudi Arabia	2015	35	6.411	1.39541	1.08393	0.72025	0.31048	0.13706	0.32524	2.367518663406372	0.6412379145622253	-16.90859566251767	1.2226930856704712	0.89244985	-0.5916178822517395	Asia
Saudi Arabia	2016	34	6.379	1.48953	0.84829	0.59267	0.37904	0.15457	0.30008	4.873880863189697	-1.2988117933273315	-3.045769534005568	2.0534744262695312	2.07732207	2.6320221424102783	Asia
Saudi Arabia	2017	37	6.343999863	1.530623555	1.286677599	0.59014833	0.449750572	0.147616014	0.273432255	-0.7252267003059387	-0.8276115655899048	7.565803552321862	-0.852	-1.15758888	-1.298592209815979	Asia
Saudi Arabia	2018	33	6.371	1.379	1.331	0.633	0.509	0.098	0.127	-1.259783387184143	6.484192371368408	11.50789308770428	2.47	3.05837611	16.01158332824707	Asia
Saudi Arabia	2019	28	6.375	1.403	1.357	0.795	0.439	0.08	0.132	-8.583333015441895	2.066322326660156	0.4861730597680657	-2.0910000801086426	-0.3644244	1.932951092720032	Asia
Saudi Arabia	2020	27	6.406499863	1.334328532	0.874067068	66.30514526	0.854191244	-0.168695062	0.682619512	-0.634538591980728	9.004081726074219	-7.710950330684889	3.4454582595669416	3.54897832	3.4777097702026367	Asia
Saudi Arabia	2021	26	6.494	10.743	0.891	66.603	0.877	-0.149	0.684	-2.43	5.39	14.786991875916195	3.06329	4.89591888	12.111171219908018	Asia
Saudi Arabia	2022	25	6.523	1.87	1.092	0.577	0.651	0.078	0.18	2.2666666666666666	3.720494	14.764495981161602	2.474074	1.18577724	7.76862655849246	Asia
Saudi Arabia	2023	30	6.463	10.715	0.884	64.399	0.894	-0.081	0.691	0.729010106462118	1.4448174282386694	-4.580515835833171	2.32708518362692		0.9199465310774162	Asia
Senegal	2015	142	3.904	0.36498	0.97619	0.4354	0.36772	0.20843	0.10713	-2.6700000762939453	1.8066765069961548	1.0699999999999932	0.1289999932050705		-4.487819671630859	Africa
Senegal	2016	128	4.219	0.44314	0.77416	0.40457	0.31056	0.19103	0.11681	-1.8200000524520876	3.3096227645874023	0.9557732264767076	0.8379999995231628		-4.77914571762085	Africa
Senegal	2017	115	4.534999847	0.479309022	1.179691911	0.409362853	0.377922267	0.183468893	0.115460448	-1.409999966621399	3.739946126937866	0.5988082637500531	1.317		0.4224756956100464	Africa
Senegal	2018	109	4.631	0.429	1.117	0.433	0.406	0.138	0.082	0.318164974451065	1.061968207359314	-0.8397712548832493	0.46		2.3643248081207275	Africa
Senegal	2019	111	4.681	0.45	1.134	0.571	0.292	0.153	0.072	0.4848587810993194	0.978277623653412	1.864714840104152	1.0199999809265137		0.2383692264556884	Africa
Senegal	2020	101	4.980800152	0.504061818	0.723616004	59.59915161	0.690596163	-0.052335154	0.808785141	0.910434998530975	3.30307412147522	2.0562676620082274	2.547434645705265		-0.5088799523385903	Africa
Senegal	2021	92	5.132	8.118	0.71	59.802	0.695	-0.046	0.801	2.525625210847059	2.778115249013784	2.449290574859905	2.180322780881455	2.636804066396632	10.14289869508471	Africa
Senegal	2022	103	5.046	0.933	0.53	0.447	0.494	0.143	0.081	2.195273729296878	14.057480301960512	10.028073583587036	9.69681899081076	6.647063375377246	17.176372022568007	Africa
Senegal	2023	102	4.855	8.155	0.629	59.999	0.772	0.011	0.846	2.1920349686497294	6.998192808624659	1.0658954174581186	7.667579321023425	3.693223044550869	2.7292556457966253	Africa
Serbia	2015	87	5.123	0.92053	1.00964	0.74836	0.20107	0.19231	0.02617		1.9619274139404297	1.8319569047158448	1.392163872718811	2.6	0.2926863729953766	Europe
Serbia	2016	86	5.177	1.03437	0.81329	0.6458	0.15718	0.20737	0.04339		-0.3111950159072876	1.5499999999999972	1.122162103652954	1.5	-0.4157489538192749	Europe
Serbia	2017	73	5.394999981	1.069317579	1.258189797	0.650784671	0.208715528	0.220125884	0.040903781		3.2843778133392334	2.9709502708025566	3.131	2.0	3.1712682247161865	Europe
Serbia	2018	78	5.398	0.975	1.369	0.685	0.288	0.134	0.043		1.8645485639572144	1.974810408637536	1.95	1.3	2.23447847366333	Europe
Serbia	2019	70	5.603	1.004	1.383	0.854	0.282	0.137	0.039		2.5659241676330566	2.443919273763968	1.850000023841858	1.3	0.6326256990432739	Europe
Serbia	2020	64	5.77820015	0.988181829	0.881475747	68.21020508	0.726495862	-0.073676221	0.843509018		2.5384020805358887	1.8436807704278693	1.5755329008340682	1.6	-1.1872509960159805	Europe
Serbia	2021	48	6.078	9.787	0.873	68.6	0.778	0.002	0.835		4.45	5.913614784992129	4.08510285335103	2.932551319648081	8.62027255866453	Europe
Serbia	2022	43	6.178	1.55	1.086	0.658	0.546	0.219	0.088		16.633134085766947	9.582620317081336	11.9815117344703	10.008035649061307	15.426874536006036	Europe
Serbia	2023	45	6.144	9.854	0.873	67.088	0.845	0.204	0.816		18.133785904127286	12.255382161628052	12.3719043552519	11.61431701972244	3.4087985593001795	Europe
Sierra Leone	2015	123	4.507	0.33024	0.95571	0.0	0.4084	0.21488	0.08786	3.380000114440918	8.359999656677246	19.6430757639968	6.693999767303467			Africa
Sierra Leone	2016	111	4.635	0.36485	0.628	0.0	0.30685	0.23897	0.08196	7.639999866485596	12.56999969482422	5.844084286422703	10.883000373840332			Africa
Sierra Leone	2017	106	4.709000111	0.368420929	0.984136045	0.005564754	0.318697691	0.293040901	0.071095176	12.220000267028809	19.440000534057617	8.942681317046874	18.22			Africa
Sierra Leone	2018	113	4.571	0.256	0.813	0.0	0.355	0.238	0.053	13.2823625310588	17.695920188334867	14.02187825315289	16.03			Africa
Sierra Leone	2019	129	4.374	0.268	0.841	0.242	0.309	0.252	0.045	12.7913478835692	8.810270352763595	8.633597452008125	14.803000450134276			Africa
Sierra Leone	2020	139	3.926399946	0.240560383	0.636142015	50.86514282	0.715315044	0.088660747	0.861330688	3.59717759911453	8.545108114670974	13.943991468935735	13.446977303128277			Africa
Sierra Leone	2021	138	3.849	7.434	0.63	51.651	0.717	0.084	0.866	8.47	16.96	6.691503674690398	11.874			Africa
Sierra Leone	2022	140	3.574	0.686	0.416	0.273	0.387	0.202	0.055	20.77579240982916	27.286070228992227	6.69152433646059	27.2082883814653			Africa
Sierra Leone	2023	135	3.138	7.394	0.555	54.9	0.66	0.105	0.858	31.01323960328416	56.92014780318586	40.26587561114098	47.6428733253179			Africa
Singapore	2015	24	6.798	1.52186	1.02	1.02525	0.54252	0.31105	0.4921	-3.5400936603546143	1.926660418510437	3.05984685306757	-0.5228123068809509	0.4956460297107696	-9.164289474487305	Asia
Singapore	2016	22	6.739	1.64555	0.86758	0.94719	0.4877	0.32706	0.46987	-4.073807239532471	2.0530717372894287	0.6470000000000056	-0.5414760112762451	0.9010327458381652	-5.503710746765137	Asia
Singapore	2017	26	6.572000027	1.69227767	1.353814363	0.949492395	0.549840569	0.345965981	0.464307785	-2.5389955043792725	1.4044318199157717	3.006547636789965	0.576	1.4531012773513794	3.8262014389038086	Asia
Singapore	2018	34	6.343	1.529	1.451	1.008	0.631	0.261	0.457	-1.3398959636688232	1.4353138208389282	3.347062398117156	0.45	1.6843605041503906	4.413741588592529	Asia
Singapore	2019	34	6.262	1.572	1.463	1.141	0.556	0.271	0.453	-0.9925488829612732	1.5251617431640625	-0.6243991674677738	0.5649999976158142	1.044886589050293	-3.32025146484375	Asia
Singapore	2020	31	6.377099991	1.519580126	0.910268962	76.80458069	0.926645339	0.029879224	0.109784193	-0.286499761250174	1.86175000667572	-2.919022484362383	-0.1819166666673259	-0.1553330719470977	-6.919061183929443	Asia
Singapore	2021	32	6.377	11.488	0.915	76.953	0.927	-0.018	0.082	1.39	1.6	4.032514223347629	2.30485959040487	0.9251855796243964	15.22416915009997	Asia
Singapore	2022	27	6.48	2.149	1.127	0.851	0.672	0.163	0.587	5.242870969943089	4.932078953515365	9.0687900906879	6.12106004039414	4.117767216148871	15.082649593892755	Asia
Singapore	2023	25	6.587	11.571	0.878	73.8	0.878	0.063	0.146	4.328449147515986	5.143400865370916	0.3068767076771558	4.82146729476466	4.152310148449955	-83.33978077593912	Asia
Slovakia	2015	45	5.995	1.16891	1.26999	0.78902	0.31751	0.16893	0.03431					0.1562398225069046	-2.8885767459869385	Europe
Slovakia	2016	45	6.078	1.27973	1.08268	0.70367	0.23391	0.13837	0.02947					0.2079948037862777	-3.9826693534851074	Europe
Slovakia	2017	40	6.09800005	1.325393558	1.505059242	0.712732911	0.295817465	0.136544481	0.024210852					1.4853732585906982	2.429704427719116	Europe
Slovakia	2018	39	6.173	1.21	1.537	0.776	0.354	0.118	0.014					2.479866981506348	2.524564504623413	Europe
Slovakia	2019	38	6.198	1.246	1.504	0.881	0.334	0.121	0.014					1.920918107032776	1.908793330192566	Europe
Slovakia	2020	37	6.280600071	1.194837689	0.922493756	68.90634155	0.749952674	-0.124409303	0.918096125					2.162978	-1.5226439361863593	Europe
Slovakia	2021	34	6.331	10.369	0.936	69.201	0.766	-0.124	0.911					4.109423957580143	6.800228031599264	Europe
Slovakia	2022	35	6.391	1.736	1.232	0.707	0.479	0.118	0.025					9.672822528993418	29.49519597376829	Europe
Slovakia	2023	29	6.469	10.353	0.953	68.838	0.753	-0.016	0.898					9.428735692259464	8.815216111176367	Europe
Slovenia	2015	55	5.848	1.18498	1.27385	0.87337	0.60855	0.25328	0.03787	-2.554661512374878	0.8327199816703796	1.005607079782667	-0.5255545377731323	0.4537159502506256	-0.224519744515419	Europe
Slovenia	2016	63	5.768	1.29947	1.05613	0.79151	0.53164	0.25738	0.03635	0.8519263863563538	0.9191741943359376	0.8732956879831089	-0.0549998469650745	0.6225000023841858	-1.3584524393081665	Europe
Slovenia	2017	62	5.757999897	1.341205955	1.452518821	0.790828228	0.572575808	0.242649093	0.045128979	2.4796628952026367	2.2245662212371826	1.480464125029602	1.432	1.0584113597869873	2.1459853649139404	Europe
Slovenia	2018	51	5.948	1.219	1.506	0.856	0.633	0.16	0.051	3.724336624145508	2.674565315246582	2.1551643674513223	1.74	1.1972956657409668	2.067828893661499	Europe
Slovenia	2019	44	6.118	1.258	1.523	0.953	0.564	0.144	0.057	3.111259937286377	1.6002265214920044	2.260454832019154	1.628000020980835	1.6924995183944702	0.6807405948638916	Europe
Slovenia	2020	33	6.363399982	1.208652496	0.939575672	71.1029892	0.936142623	-0.080603383	0.817071021	-1.11389796088475	3.519408941268921	1.2723260156717615	-0.0548568157605172	0.6879686	-0.2422694116830825	Europe
Slovenia	2021	29	6.461	10.529	0.948	71.4	0.949	-0.101	0.806	11.07685	-0.198	2.607087360107016	1.917065	1.083	5.54345194868085	Europe
Slovenia	2022	22	6.63	1.81	1.249	0.769	0.685	0.118	0.115	23.122983380624746	12.2492	6.7377351529016725	8.833699	5.814228314819192	19.5871559633024	Europe
Slovenia	2023	22	6.65	10.588	0.951	71.052	0.913	0.014	0.771	2.689846910860439	12.13782007366792	9.018361841878246	7.44687717385838	7.250895641064581	6.060606060606249	Europe
Somalia	2016	76	5.44	0.0	0.33613	0.11466	0.56778	0.27225	0.3118			0.7787924136456653				Africa
Somalia	2017	93	5.151000023	0.022643184	0.721151352	0.113989137	0.602126956	0.291631311	0.282410324			5.92460149099945				Africa
Somalia	2018	98	4.982	0.0	0.712	0.115	0.674	0.238	0.282			1.848196149114528				Africa
Somalia	2019	112	4.668	0.0	0.698	0.268	0.559	0.243	0.27			1.784694326619667				Africa
South Africa	2015	113	4.642	0.92049	1.18468	0.27688	0.33207	0.11973	0.08884	5.993122577667236	5.122300148010254	5.170767418913319	4.5092082023620605	5.465204238891602	3.612293004989624	Africa
South Africa	2016	116	4.459	1.02416	0.96053	0.18611	0.42483	0.13656	0.08415	6.04884147644043	10.527316093444824	7.206089311925911	6.5946044921875	5.6033711433410645	7.082231044769287	Africa
South Africa	2017	101	4.828999996	1.054698706	1.384788632	0.18708007	0.479246736	0.13936238	0.072509497	5.177418231964111	6.9450459480285645	5.267838238407792	5.273	4.745733737945557	4.875138282775879	Africa
South Africa	2018	105	4.724	0.94	1.41	0.33	0.516	0.103	0.056	4.894033908843994	3.5817975997924805	3.9167571771457776	4.5	4.263251781463623	5.453066349029541	Africa
South Africa	2019	106	4.722	0.96	1.351	0.469	0.389	0.13	0.055	5.212742805480957	3.554335117340088	4.02074892255284	4.130000114440918	4.143345832824707	4.623921871185303	Africa
South Africa	2020	109	4.814099789	0.902140439	0.852532268	56.50601196	0.759330094	-0.109777324	0.843423843	3.74212671359762	4.3946051597595215	5.2863026273352	3.2238850420667653	3.344032287597656	2.489686727523804	Africa
South Africa	2021	103	4.956	9.403	0.86	56.904	0.749	-0.067	0.86	14.31061	6.098	6.219017124259215	4.609059	3.12	7.118040843996301	Africa
South Africa	2022	91	5.194	1.425	1.088	0.361	0.442	0.089	0.046	23.69529398272148	9.284925	4.8111236086999325	7.039727	4.318431505112827	14.381773593861222	Africa
South Africa	2023	85	5.275	9.478	0.907	56.989	0.73	-0.087	0.902	5.296631917027219	10.822376098965576	4.445083329060691	6.0739085322053	4.844458846403084		Africa
South Sudan	2016	143	3.832	0.39394	0.18519	0.15781	0.19662	0.25899	0.13015			259.2788732394366	379.8489990234375			Africa
South Sudan	2017	147	3.59100008	0.397248626	0.601323128	0.163486004	0.147062436	0.285670817	0.116793513			156.38751846556812	187.867			Africa
South Sudan	2018	154	3.254	0.337	0.608	0.177	0.112	0.224	0.106			69.5427703728699	83.49			Africa
South Sudan	2019	156	2.853	0.306	0.575	0.295	0.01	0.202	0.091			-1.682787994586415	51.1870002746582			Africa
South Sudan	2020	152	2.816600084	0.289082974	0.553707123	51.0	0.451313615	0.016518548	0.763417304			16.106511331315733	29.67584355385705			Africa
Spain	2015	36	6.329	1.23011	1.31379	0.95562	0.45951	0.18227	0.06398	-2.1035079956054688	1.173380970954895	0.5439427301702177	-0.500458300113678	0.5160497	-1.4778325123152842	Europe
Spain	2016	37	6.361	1.34253	1.12945	0.87896	0.37545	0.17665	0.06137	-4.238033294677734	1.4005941152572632	0.3269999999999982	-0.2026748657226562	0.8428804	-2.7249999999997865	Europe
Spain	2017	34	6.402999878	1.384397864	1.532090902	0.8889606	0.40878123	0.190133572	0.070914097	3.9306716918945312	1.229583740234375	1.2957628554626344	1.956	1.129472	4.154887346869115	Europe
Spain	2018	36	6.31	1.251	1.538	0.965	0.449	0.142	0.074	2.3656039237976074	1.6473244428634644	1.1886604937664187	1.68	0.9260341	2.409935844711544	Europe
Spain	2019	30	6.354	1.286	1.484	1.062	0.362	0.153	0.079	-1.2377979755401611	1.0342849493026731	1.385714980308272	0.699999988079071	0.9561687	-0.3051963697699465	Europe
Spain	2020	28	6.400899887	1.230535269	0.921125412	74.40270996	0.751989543	-0.050961714	0.765859902	-3.54274492967936	2.3550400733947754	1.0531363897947428	-0.3226710328111976	0.5682508	-3.5527269797795205	Europe
Spain	2021	27	6.491	10.571	0.932	74.7	0.761	-0.081	0.745	21.23588	1.847	2.3009742894091283	3.093135	0.570739	14.82626127631224	Europe
Spain	2022	29	6.476	1.808	1.211	0.808	0.505	0.101	0.149	29.41646520450835	11.63969	4.2115586231171855	8.390576	3.69075	34.61693463495211	Europe
Spain	2023	32	6.436	10.54	0.932	72.35	0.782	-0.066	0.711	-15.78456275911426	11.66193091508413	5.959553495909737	3.53236133492433	4.408542	-3.1476182460860738	Europe
Sri Lanka	2015	132	4.271	0.83524	1.01905	0.70806	0.53726	0.40828	0.09179	4.179999828338623	5.239999771118164	0.6485867802753335	3.752570152282715	0.76757871	3.6007213592529297	Asia
Sri Lanka	2016	117	4.415	0.97318	0.84783	0.62007	0.50817	0.46978	0.07964	0.1199999973177909	3.069999933242798	4.843320592601948	3.974718809127808	1.81840871	1.7100813388824463	Asia
Sri Lanka	2017	120	4.440000057	1.009850144	1.259976387	0.625130832	0.561213255	0.490863562	0.073653966	0.8600000143051147	11.34000015258789	7.265687965592317	6.581	3.10578047	17.00007438659668	Asia
Sri Lanka	2018	116	4.471	0.918	1.314	0.672	0.585	0.307	0.05	1.281039834022522	-0.2230235487222671	3.827059063107845	2.14	3.37924259	6.346880912780762	Asia
Sri Lanka	2019	130	4.366	0.949	1.265	0.831	0.47	0.244	0.047	8.0082426071167	0.6639931797981262	2.735075106352767	4.302999973297119	3.68224008	2.9277517795562744	Asia
Sri Lanka	2020	130	4.327000141	0.897986948	0.825374067	67.20006561	0.837633669	0.081129618	0.859001756	0.822368421052624	12.1799898147583	3.42525723991284	6.153945083917455	4.14503633895058	5.725392818450928	Asia
Sri Lanka	2021	129	4.325	9.47	0.827	67.299	0.841	0.079	0.863	1.12	11.2	8.057160082596006	7.01478071238188	5.490797546012272	10.876223201613511	Asia
Sri Lanka	2022	127	4.362	1.415	0.934	0.66	0.529	0.15	0.079	17.45679624228192	60.21873021953182	16.83417085427137	44.94885059355772	42.047106717068914	73.29973558051452	Asia
Sri Lanka	2023	112	4.442	9.491	0.826	67.15	0.787	-0.03	0.808	23.306002268285308	10.693864309177172	18.574283950770933	16.5411742279832	15.849539406345942	18.06484666766223	Asia
Sudan	2015	118	4.55	0.52107	1.01404	0.36878	0.10081	0.19062	0.1466	13.15212631225586	11.65129852294922	12.75065204588159	16.90999984741211	20.51939533		Africa
Sudan	2016	133	4.139	0.63069	0.81928	0.29759	0.0	0.18077	0.10039	16.693830490112305	13.65399573579346	41.989710680247576	17.75	22.67944716		Africa
Sudan	2017	130	4.138999939	0.659516692	1.21400857	0.290920824	0.014995855	0.182317451	0.08984752	15.479182243347168	34.92217380736356	15.720754783085985	32.352	30.96879915		Africa
Sudan	2018	137	4.139	0.605	1.24	0.312	0.016	0.134	0.082	21.101768493652344	2.4581749631718357	61.7596895704345	63.29	58.85186307		Africa
Suriname	2015	40	6.269	0.99534	0.972	0.6082	0.59657	0.16991	0.13633	-1.0141735076904297		-2.076414409844098	6.895999908447266			South America
Suriname	2016	40	6.269	1.09686	0.77866	0.50933	0.52234	0.16665	0.12692	-1.410925269126892	55.95394134521485	26.163382589471283	55.5009994506836			South America
Swaziland	2015	101	4.867	0.71206	1.07284	0.07566	0.30658	0.18259	0.0306	-1.9299999475479128	4.150000095367432	5.570727698963186	4.952000141143799			Africa
Swaziland	2019	135	4.212	0.811	1.149	0.0	0.313	0.074	0.135	6.11323870304363	2.14970553576796	2.308237916708888	2.5840001106262207			Africa
Swaziland	2020	132	4.308100224	0.827539742	0.770290196	51.18823624	0.646822274	-0.19920142	0.708263338	14.7002331707205		4.10691176082191	4.114999771118164			Africa
Swaziland	2021	130	4.308	9.065	0.77	50.833	0.647	-0.185	0.708			-0.899357001072054	3.719			Africa
Sweden	2015	8	7.364	1.33171	1.28907	0.91087	0.6598	0.36262	0.43844	4.599999904632568	2.330265522003174	2.1218564574125884	-0.0467844381928443	0.02402181	0.0083419205620884	Europe
Sweden	2016	10	7.291	1.45181	1.08764	0.83121	0.58218	0.38254	0.40867	4.590000152587891	1.0543371438980105	1.5250782161272398	0.9842681884765624	0.8972504	-0.9249916672706604	Europe
Sweden	2017	9	7.28399992	1.494387269	1.478162169	0.830875158	0.612924099	0.385399252	0.384398729	6.730000019073486	2.143202304840088	2.135678391959788	1.867	1.372794	5.198086738586426	Europe
Sweden	2018	9	7.314	1.355	1.501	0.913	0.659	0.285	0.383	3.72469044947315	2.374624729156494	2.3969470463935423	1.95	1.092646	6.596286296844482	Europe
Sweden	2019	7	7.343	1.387	1.487	1.009	0.574	0.267	0.373	2.91784485736568	34.36107635498047	2.668350427613684	1.6390000581741333	1.519436	2.9702935218811035	Europe
Sweden	2020	7	7.353499889	1.322235227	0.926311195	72.60076904	0.939144194	0.111614622	0.250880182	-0.127425659990561	2.1357201517711304	1.3940000000000057	0.4973673188542962	1.190226	-0.2495170637478972	Europe
Sweden	2021	7	7.363	10.867	0.934	72.7	0.945	0.086	0.237	16.98293	0.41	2.976153089561822	2.163197	1.298	10.69255771314279	Europe
Sweden	2022	7	7.384	1.92	1.204	0.803	0.724	0.218	0.512	32.92861029599764	11.31442	5.399239340867425	8.369291	5.824349442379173	21.190553219023084	Europe
Sweden	2023	6	7.395	10.883	0.939	72.15	0.948	0.165	0.202	-9.781237849567258	12.135643625033458	5.670553802980769	8.54862489748902	10.02449583289784		Europe
Switzerland	2015	1	7.587	1.39651	1.34951	0.94143	0.66557	0.29678	0.41978	-0.6441469192504883	-0.7984967231750488	-1.2189580575695862	-1.143898606300354	-0.3451325893402099	-3.5677101612091064	Europe
Switzerland	2016	2	7.509	1.52733	1.14524	0.86303	0.58557	0.28083	0.41203	-0.0648422166705131	0.3904728591442108	-0.5679999999999978	-0.4346084594726562	-0.3258660137653351	-1.4915424585342407	Europe
Switzerland	2017	4	7.493999958	1.564979553	1.516911745	0.858131289	0.620070577	0.290549278	0.367007285	1.2100436687469482	0.4150609970092773	-0.3791535924048549	0.534	0.2943553030490875	-0.4736935198307037	Europe
Switzerland	2018	5	7.487	1.42	1.549	0.927	0.66	0.256	0.357	1.346785068511963	1.2620283365249634	0.711725808894047	0.94	0.3662163019180298	1.4108692407608032	Europe
Switzerland	2019	6	7.48	1.452	1.526	1.052	0.572	0.263	0.343	-0.6182851195335388	0.1121893972158432	-0.0741780272654351	0.3610000014305115	0.4560726881027221	-0.318490594625473	Europe
Switzerland	2020	3	7.559899807	1.39077425	0.942846596	74.10244751	0.921336651	0.105911039	0.303728431	-0.19978772294416	0.0924875885248184	-0.5908552855967867	-0.7258749333133907	-0.247562900185585	-0.55197674036026	Europe
Switzerland	2021	3	7.571	11.117	0.942	74.4	0.919	0.025	0.292	8.577931	-1.591	1.0598629055922812	0.5818142	0.358	1.2210742037400617	Europe
Switzerland	2022	4	7.512	2.026	1.226	0.822	0.677	0.147	0.461	22.424172457565525	1.658954	3.1762093258409325	2.835028	1.7178978681209545	3.9058545638603177	Europe
Switzerland	2023	8	7.24	11.164	0.92	72.9	0.891	0.027	0.266	6.402064643926749	4.759559429263308	0.976621665605095	2.13540088016377	1.5151884360272705	1.8511001055451357	Europe
Taiwan Province of China	2017	33	6.421999931	1.433626533	1.384565353	0.793984234	0.361466587	0.258360475	0.063829236			-0.8449999999999989				
Taiwan Province of China	2020	25	6.45539999	1.327470541	0.894309103	69.59999847	0.77153033	-0.073198698	0.73188293			1.2987407993186997				
Taiwan Province of China	2021	24	6.584	10.871	0.898	69.6	0.784	-0.07	0.721			2.8967481795021017				
Taiwan Province of China	2022	26	6.512	1.897	1.095	0.733	0.542	0.075	0.168			1.9573204856802016				
Taiwan Province of China	2023	27	6.535	10.797	0.884	69.6	0.804	-0.129	0.681			2.4848060462986457				
Tajikistan	2015	106	4.786	0.39047	0.85563	0.57379	0.47216	0.22974	0.15072	-0.0700000002980232		0.1243275296739334	5.4722771644592285	3.85336225	4.31749153137207	Asia
Tajikistan	2016	100	4.996	0.48835	0.75602	0.53119	0.43408	0.25998	0.13509	2.119999885559082	5.1042680740356445	5.275846764100794	6.035711765289307	7.07159616	6.710317134857178	Asia
Tajikistan	2017	96	5.040999889	0.524713635	1.271463275	0.529235125	0.471566707	0.248997644	0.146377146	10.3197159082937	9.238844871520996	4.721457934310232	7.31	3.33856808	9.323875427246094	Asia
Tajikistan	2018	88	5.199	0.474	1.166	0.598	0.292	0.187	0.034	5.01157220708498	2.683971405029297	5.020728747126156	3.83	4.21693198	2.180150032043457	Asia
Tajikistan	2019	74	5.467	0.493	1.098	0.718	0.389	0.23	0.144	0.426029571464369		4.523050835198479	7.793000221252441	3.8999716	1.7871999740600586	Asia
Tajikistan	2020	71	5.555699825	0.474874616	0.835297108	64.10459137	0.831383407	-0.025088511	0.592076063	-5.14889369489268		2.112108602517621	8.589	4.13827031	5.445553742043117	Asia
Tajikistan	2021	78	5.466	8.091	0.86	64.281	0.832	-0.056	0.553			7.883802014975255	8.922046941795129	4.85904686	3.827866874121792	Asia
Tajikistan	2022	83	5.377	0.966	1.005	0.518	0.572	0.118	0.304			10.04451059021319	6.591234920911505		11.82957687319452	Asia
Tajikistan	2023	80	5.33	8.237	0.836	62.226	0.832	-0.06	0.522			2.950000307973325	3.5002296660466565		11.784280721643515	Asia
Tanzania	2015	146	3.781	0.2852	1.00268	0.38215	0.32878	0.34377	0.05747	5.292370796203613	8.410115242004395	7.591668101222239	5.606648921966553			Africa
Tanzania	2016	149	3.666	0.47155	0.77623	0.357	0.3176	0.31472	0.05099	3.8168091773986816	7.502268314361572	7.471999999999994	5.178741931915283			Africa
Tanzania	2017	153	3.348999977	0.511135876	1.041989803	0.364509284	0.390017778	0.354256362	0.066035107	4.911127090454102	9.122724533081056	2.629522108083973	5.321			Africa
Tanzania	2018	153	3.303	0.455	0.991	0.381	0.481	0.27	0.097	5.787255764007568	2.956364631652832	1.5802643746940064	3.51			Africa
Tanzania	2019	153	3.231	0.476	0.885	0.499	0.417	0.276	0.147	2.923368215560913	2.863456010818481	1.366464062262927	3.4489998817443848			Africa
Tanzania	2020	148	3.476200104	0.457163125	0.688933194	57.49607468	0.82153976	0.109668687	0.619799435	4.038859844207764	4.785106658935547	3.4999823900257057	3.2902906279836364			Africa
Tanzania	2021	142	3.623	7.876	0.702	57.999	0.833	0.183	0.577	4.130097380756802	4.255671384605402	4.406504371076229	3.689969250256232			Africa
Tanzania	2022	139	3.702	0.848	0.597	0.425	0.578	0.248	0.27	3.7462578261879504	6.572598220723105	6.669658383351096	4.35027204269101			Africa
Tanzania	2023	129	3.694	7.857	0.653	59.401	0.838	0.182	0.554		6.797772052362738	7.045439791502574	4.028555427581966			Africa
Thailand	2015	34	6.455	0.9669	1.26504	0.7385	0.55664	0.5763	0.03187	0.593551021049083	1.1343995332717896	0.7222206715605526	-0.8994065523147583	0.8929107189178467	-4.111188888549805	Asia
Thailand	2016	33	6.474	1.0893	1.04477	0.64915	0.49553	0.58696	0.02833	-0.995121951219528	1.6075115203857422	2.636082109974164	0.187514066696167	0.6879623532295227	-1.177427053451538	Asia
Thailand	2017	32	6.423999786	1.127868772	1.425792456	0.647239029	0.580200732	0.57212311	0.031612735	0.167004043113919	0.0008184541948139	1.9001269001268983	0.665	0.3315084874629974	0.6984399557113647	Asia
Thailand	2018	46	6.072	1.016	1.417	0.707	0.637	0.364	0.029	1.03429632617391	0.4051540195941925	1.432139000947256	1.07	0.5254662036895752	0.3753569722175598	Asia
Thailand	2019	52	6.008	1.05	1.409	0.828	0.557	0.359	0.028	0.420964456778888	2.31489372253418	0.9358367346938729	0.7059999704360962	0.3621400594711303	-0.95927232503891	Asia
Thailand	2020	54	5.998799801	1.007029295	0.889973223	67.25059509	0.905063033	0.268685192	0.886272311	-1.02119412627028	1.2283436059951782	-1.0390921207572528	-0.8459371473565979	0.0700000002980232	-1.602752923965454	Asia
