Country,Year,Rank,Score,GDP per Capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Energy Consumer Price Inflation,Food Consumer Price Inflation,GDP deflator Index growth rate,Headline Consumer Price Inflation,Official Core Consumer Price Inflation,Producer Price Inflation,Continent,GDP per Capita Bin,Cluster,Cluster_Selected
105,0.625,0.32484076433121023,0.6931305435400302,0.06647690188679245,0.5150426113138686,0.8047348593297207,0.9389386840620316,0.1715955786552913,0.7812929861554846,0.07505749788917611,0.03974745207040967,0.033268212979116606,0.011387961171421103,0.3639530548324873,0.3743892464737335,1,0,1,1
105,0.75,0.3821656050955414,0.6720708674577971,0.7783876500857633,0.5048661800486618,0.8056865879173001,0.9405146378764901,0.1790258997948778,0.7902023429179978,0.08007362836060619,0.04266995996492366,0.033868339258769066,0.013691056707969058,0.3682504249881416,0.3850457900743634,1,3,1,1
105,0.875,0.37579617834394907,0.6760822329934816,0.10874785591766724,0.5547445255474454,0.006679401712733746,0.6953859590842534,0.35813312392725416,0.15122470713525024,0.09084820578899193,0.04331390307765813,0.03762616403871197,0.01706735408364257,0.379226445342843,0.4241521851623422,1,0,2,0
105,1.0,0.47770700636942676,0.612401805114491,0.7700686106346483,0.4744525547445256,0.8061803958260235,0.942565923891488,0.21151103358359313,0.7795527156549521,0.09169049079076473,0.04801140668774062,0.03696190973875597,0.017346992926849894,0.3830165880295954,0.4203214975904129,1,3,1,1
106,0.0,0.37579617834394907,0.6571953869296341,0.09653087478559176,0.778272506082725,0.010123451977180876,0.544842078443565,0.4113297254477477,0.04485623003194888,0.07442241632168786,0.032739883249876166,0.03229496621958815,0.005132011240925926,0.33079708845428396,0.3827172057617688,2,0,2,0
106,0.125,0.356687898089172,0.6645495570783888,0.10684819897084047,0.6367700729927008,0.008974049094902082,0.46348807508875234,0.39099578764918974,0.058572949946751864,0.07045930639318708,0.036794525245737134,0.031504836806389276,0.00550523222702024,0.3242783009998381,0.39211491612853017,2,0,2,0
106,0.25,0.28662420382165604,0.6876149172655858,0.11078798138936534,0.8793868430656935,0.00908964365261913,0.5336852486800088,0.4033190380775409,0.06316060276890309,0.0777503793682309,0.04233663973909984,0.03335037146455381,0.010211005020005135,0.3360506081321979,0.40631812780453885,2,0,2,0
106,0.375,0.2611464968152866,0.7126859435066021,0.10085763293310462,0.8807785888077859,0.0101490520187647,0.5600010820943987,0.3590111005161384,0.06815761448349308,0.07852348077369688,0.039473409906608685,0.03256625354481215,0.009916867971419044,0.3356137336632703,0.40321081438868905,2,0,2,0
106,0.5,0.2484076433121019,0.7225472171151598,0.10343053173241852,0.8746958637469586,0.01148753135030473,0.49538557262196803,0.36691288981609615,0.05324813631522897,0.07113483367921052,0.04313547962636179,0.034888617438879825,0.010804627219921356,0.3487547439811256,0.40019026994174506,2,0,2,0
106,0.625,0.267515923566879,0.7232658868460639,0.10027694253859348,0.5317867670316302,0.9006943763076162,0.8841614818053659,0.08413061582558032,0.7315516730564431,0.09496975653424876,0.04294231186093695,0.03604550338261136,0.012705768019070425,0.37158195118584203,0.3909665501409339,2,0,1,1
106,0.75,0.27388535031847133,0.7198729734247035,0.8903945111492281,0.5462287104622872,0.905773654048575,0.8625657693065738,0.11932349175075233,0.7827476038338658,0.10905357633721177,0.040467042972989246,0.037159420630789045,0.0157817824553478,0.37405895854276106,0.4314273518997393,2,4,1,1
106,0.875,0.2993630573248408,0.7126859435066021,0.15077186963979416,0.7141119221411192,0.009252400816082543,0.536411292921924,0.37305872593828554,0.14909478168264112,0.1603910880456237,0.060021918792267086,0.04341523165759982,0.032182151224996604,0.42957237606485366,0.4992747182658064,2,0,2,0
106,1.0,0.24203821656050956,0.7355841551061341,0.8964837049742709,0.5626520681265207,0.8972879549855106,0.7846169007366575,0.23697235466123484,0.7838125665601704,0.10757613084336354,0.05935578714390086,0.044243397530963,0.027242276003622386,0.44076616728108586,0.4056652211085773,2,4,1,1
107,0.0,0.554140127388535,0.5420357680093599,0.09947770154373928,0.6930352798053528,0.011373045885150675,0.5278881995296082,0.3846392371456681,0.011480298189563365,0.07299604375582491,0.03698598948896155,0.03354144394835156,0.007560103122170084,0.04314136266505958,0.3780406490215268,2,0,0,2
107,0.125,0.5923566878980892,0.5455457128530838,0.10943996569468267,0.5740085158150852,0.010313178173690433,0.45873934796403243,0.3668338719230966,0.016198083067092653,0.07346375487256748,0.036144818074727414,0.033180732219403854,0.007773052743270758,0.3356250316004787,0.38078571134866684,2,0,0,2
107,0.25,0.5605095541401274,0.5575798382082569,0.11279376457975986,0.8315346824817519,0.010341943030161265,0.5112474494258408,0.34768758447001785,0.016900374866879658,0.07410018024070589,0.03781663980964836,0.03293622421225789,0.009464075181474392,0.3396297721529827,0.4092181423167477,2,0,0,2
107,0.375,0.4840764331210191,0.5935149590506436,0.10188679245283018,0.8692214111922142,0.01148753135030473,0.5764113702143812,0.31247834130527585,0.01810436634717785,0.07892711428937979,0.03654275074886387,0.03329477910546337,0.008455095972385128,0.33482416866742976,0.4060486478968535,2,0,2,0
107,0.5,0.4140127388535032,0.6408156443255891,0.10471698113207548,0.8704379562043797,0.012981950021441658,0.5210266478094405,0.3054545285942023,0.026624068157614485,0.06693771665969621,0.03586698069700607,0.03320781295593744,0.007225068335912297,0.3327754346006071,0.3935291347024317,2,0,2,0
107,0.625,0.3694267515923567,0.6772355199732576,0.10024020849056603,0.5392887585158151,0.9408603084999934,0.9115379777821028,0.07040763980670486,0.9506171501597444,0.0725219801732091,0.03870850729646001,0.03414564560851206,0.0066681005071529765,0.32673745303575685,0.37371985840260186,2,0,1,1
107,0.75,0.36305732484076436,0.6802607387598196,0.8937392795883361,0.5346715328467153,0.9434330045612255,0.9148735626890176,0.0499633412289007,0.9446219382321619,0.09432352466389218,0.03653959080711699,0.03280118685939943,0.00894649558694329,0.3357835375928008,0.4353092962320501,2,4,1,1
107,0.875,0.35031847133757965,0.6948019388266756,0.1509433962264151,0.6557177615571776,0.010097072238899068,0.6717961699117787,0.27823725433879215,0.04153354632587859,0.14375919895856143,0.05620906412727071,0.03626011694959224,0.02065321073072827,0.3913203904836033,0.49024758549937225,2,0,2,0
107,1.0,0.35031847133757965,0.6867792077553068,0.8944253859348199,0.5340632603406327,0.9258898288565747,0.9251299927640066,0.0921062174953422,0.9350372736954207,0.04633770826993913,0.051473175009214556,0.03977551601793126,0.014375775131010024,0.3846168084256044,0.38312052681955466,2,4,1,1
108,0.125,0.089171974522293,0.8657863947852248,0.11658919382504287,0.6576216545012166,0.010104609306979585,0.4802368254012093,0.4591179911807146,0.1307241746538871,0.09169049079076473,0.04825714834440401,0.03378220216546752,0.006166174940176551,0.3673972641254188,0.4203214975904129,2,0,2,0
109,0.0,0.17197452229299365,0.794250376065519,0.14497598627787306,0.6560827250608273,0.010361259470066143,0.6568217820022947,0.5501729432138949,0.5559957401490948,0.08098411681033654,0.03670651149459111,0.0011577092244146742,0.010007506057152053,0.3673972641254188,0.21440165060858324,1,0,2,0
109,0.125,0.2229299363057325,0.7548052816312888,0.15645540308747855,0.5350608272506083,0.009320364378256858,0.5813242002203008,0.5485486865244591,0.5117039403620873,0.08449549489485587,0.0323822203118171,0.02042517397947944,0.011470059542688496,0.34812697798423076,0.2871584702377179,1,0,2,0
109,0.25,0.21656050955414013,0.7548052816312888,0.16044302624356774,0.7751197566909976,0.00922768557431159,0.619622718327386,0.5543379500146048,0.4678373333333334,0.06309133080521703,0.038445893951842273,0.04042174960717465,0.007394419948695885,0.34385667389814367,0.48451233929178994,1,0,2,0
109,0.375,0.19745222929936307,0.7546381414006352,0.14142367066895367,0.7925790754257908,0.009720218834873234,0.6707705269042797,0.48895163567099964,0.18210862619808307,0.060482022976016,0.03528555485077561,0.04594021523180819,0.007082456412316696,0.34105220697863065,0.51581689713824,1,0,2,0
109,0.5,0.178343949044586,0.7546381414006352,0.14442538593481988,0.7986618004866181,0.011318597065741426,0.5692318691618888,0.45734447847116855,0.17784877529286475,0.06328626051950578,0.03539441830330071,0.025374920240756948,0.005706251579340607,0.3222515178437672,0.34868847767615485,1,0,2,0
110,0.0,0.5414012738853503,0.5457128530837373,0.08948970840480273,0.5388564476885646,0.009991813184671162,0.3596724898697138,0.3848938503564445,0.00691160809371672,0.0641212555973513,0.029265580383022082,0.03501609054792983,0.005616158900395596,0.31758323369821884,0.38476773307404705,2,0,0,2
110,0.125,0.445859872611465,0.6132375062677586,0.1003173241852487,0.44284063260340634,0.00878484269619118,0.3765340609129957,0.3773520314579293,0.007231096911608094,0.058974601261433376,0.03122417803126784,0.03405151356599719,0.003923339608508216,0.3181195490943299,0.3849942936476138,2,0,0,2
110,0.25,0.356687898089172,0.6628781228480697,0.10443258241852486,0.6995689111922141,0.008903594557717047,0.46872269238313075,0.3814169910703828,0.004672951011714589,0.07350633115108396,0.039345493537172885,0.03671448197702937,0.009086153640260745,0.34564217454575497,0.40983742653178185,2,0,2,0
110,0.375,0.32484076433121023,0.682934982450276,0.09571183533447684,0.7414841849148419,0.009434330045612256,0.5415395079594185,0.3414515687384544,0.0010649627263045794,0.10923016712980829,0.04138154495483997,0.03851155795326018,0.014961764016865359,0.3626396348796065,0.41718599026389086,2,0,2,0
110,0.5,0.2993630573248408,0.7038275112819657,0.09965694682675813,0.7493917274939174,0.010720829597286654,0.47384706946449123,0.3370616857940334,0.005324813631522897,0.08046945172320819,0.042895352927855054,0.039218208013464845,0.01350890534673131,0.36826517355179866,0.4121056582704259,2,0,2,0
110,0.625,0.2929936305732484,0.7128029654019722,0.09608933284734134,0.5019230638686132,0.8733543492781307,0.8644357288173469,0.09051250561143373,0.9949949350372737,0.049892270080401764,0.04305747290819456,0.03491634771517876,0.01138055295197784,0.37339895621931124,0.3934457739950706,2,0,1,1
110,0.75,0.28662420382165604,0.715527327427712,0.8819897084048027,0.5060827250608273,0.8752745182124153,0.8666683413365693,0.07191275595100563,0.9989350372736954,0.1183124983108399,0.03986570034467697,0.03759371765163872,0.01568601054517958,0.3811275673673612,0.46378479430952585,2,4,1,1
110,0.875,0.17197452229299365,0.7718535851579477,0.1474271012006861,0.6119221411192215,0.008511688952997283,0.6205140195368337,0.2984307158831287,0.006389776357827476,0.17167807455332568,0.0577246287325216,0.0470237626698965,0.031282784849006796,0.42762946485504705,0.6045335187263137,2,0,2,0
110,1.0,0.14649681528662423,0.7905732909911417,0.8867066895368783,0.5158150851581509,0.8713240549426272,0.8779504144190573,0.11317765562856297,0.9893503727369543,0.09169049079076473,0.059197638125998875,0.045195171454061114,0.02522480724410419,0.46442917537220574,0.4177707005717814,2,4,1,1
111,0.0,0.9745222929936306,0.2684272104295504,0.019046312178387648,0.47062043795620445,0.0055701532104011535,0.6071909168694231,0.4628581714493613,0.5877635782747604,0.08437485415992374,0.04155363255381859,0.03175738221603248,0.011159374116195747,0.3673972641254188,0.3955281898448948,0,0,0,2
111,0.125,0.9617834394904459,0.2767842219622263,0.028169811320754714,0.37461070559610704,0.00414083921354593,0.5571292816734018,0.4709706751306513,0.5380298189563366,0.07953094448542641,0.05270843215040332,0.0371261103790419,0.016892372733261163,0.3673972641254188,0.4075661208050842,0,0,0,2
111,0.25,0.9554140127388535,0.2694300444593014,0.03162486217838765,0.5752475809002433,0.0042418724026353745,0.5967640792856671,0.4861035050779804,0.4847923471778488,0.07819886907231005,0.050525621630291825,0.04020614418451492,0.015312945826389361,0.3673972641254188,0.43553202821821235,0,0,0,2
111,0.375,0.9554140127388535,0.25890021728229984,0.028473413379073758,0.5450121654501217,0.005197977986563226,0.6523089527692996,0.43978494669348456,0.4728434504792332,0.10550667319825069,0.03997801611860873,0.03023328766084266,0.0091146760207297,0.3673972641254188,0.3912538634847143,0,0,0,2
111,0.5,0.9617834394904459,0.24653184021393948,0.03078902229845626,0.4324817518248175,0.007978896209374552,0.5692318691618888,0.45471054870451594,0.4376996805111821,0.08025555327998203,0.04132242841995436,0.03159179617054113,0.011014979830282018,0.3673972641254188,0.4441610267244591,0,0,0,2
111,0.625,0.9490445859872612,0.24290489169313056,0.029437622212692967,0.32897532846715327,0.7939761469988175,0.9236832268914867,0.31290323983141954,0.1954645143769968,0.08281987228428905,0.060068823598485824,0.04102936534568689,0.024250075474473942,0.3673972641254188,0.4173496646508737,0,0,1,1
111,0.75,0.9299363057324841,0.26007019889687455,0.6583190394511149,0.33576642335766427,0.7978896209374552,0.9200017777265121,0.31774620083858107,0.17784877529286475,0.08210427133579389,0.028697526531493014,0.03440377665466308,0.005992639877723364,0.3673972641254188,0.4194485015145993,0,3,1,1
112,0.0,0.21656050955414013,0.7608223299348152,0.11967495711835334,0.6593248175182482,0.009359609112055408,0.31844164096825806,0.3845251001891131,0.3463684771033014,0.07946288318638974,0.03638749699522685,0.010963717012319737,0.00886990601750939,0.33738920579205667,0.3906598154340548,1,0,2,0
112,0.125,0.21019108280254778,0.7554738425539028,0.12774699828473413,0.5159914841849149,0.007701714033241069,0.38875972556238253,0.3998984702604755,0.3195740149094782,0.08705075370574009,0.033273703604482806,0.027499612620735206,0.010350897360201542,0.350935048979755,0.40587884354321385,1,0,2,0
112,0.25,0.22929936305732485,0.7496239115828179,0.13127131689536878,0.7826506076642336,0.007668945070367627,0.46128352929043,0.393793033353047,0.29119515974440896,0.07009977063577798,0.03402998327550318,0.04015733934758805,0.005171456920896749,0.31395249869693365,0.38732214060642517,1,0,2,0
112,0.375,0.20382165605095542,0.7541367207086748,0.11826758147512864,0.809610705596107,0.008225800163736306,0.5220522908169395,0.3502313346272964,0.13525026624068157,0.06848143034735701,0.045765479887125676,0.04485955377571542,0.011093416165763415,0.36215077668455165,0.4690446797462842,1,0,2,0
112,0.5,0.17197452229299365,0.7548052816312888,0.12032590051457975,0.8254257907542579,0.010330981248294412,0.4502572802920165,0.33442775602738084,0.14057507987220447,0.04630979596583774,0.03867476747370859,0.03171259440988396,0.0029627549405265153,0.32302021206448334,0.40257848063850316,1,0,2,0
112,0.625,0.1656050955414013,0.7600701759986629,0.11443640926243567,0.5316709659367397,0.8616317136433926,0.8760952764753857,0.1160793138202767,0.7269643365282216,0.07037432378044159,0.049809919978624564,0.021934878422012805,0.01283231564144794,0.367759500133396,0.4098713934806993,1,0,1,1
112,0.75,0.15923566878980894,0.7746949690790573,0.9213550600343053,0.5419708029197081,0.8655023195976763,0.8994889175765342,0.1333711171728995,0.7284345047923323,0.06493866540364414,0.0440092934552451,0.04877093769908672,0.012151043860040036,0.38315816110369927,0.45063056369734983,1,4,1,1
112,0.875,0.15286624203821658,0.7795420357680093,0.16037735849056603,0.6642335766423358,0.0074980832456174535,0.6676935978817831,0.3326718028496124,0.19169329073482427,0.07915755944150363,0.04132972461354639,0.04874410408205716,0.01110067867689032,0.3407426195699549,0.4301291092043684,1,0,2,0
112,1.0,0.18471337579617836,0.7695136219287985,0.9189536878216122,0.537712895377129,0.8368614608917131,0.9169248487040155,0.19307352521702498,0.7358892438764643,0.07450239073401577,0.03767724775184276,0.025668932181035657,0.01083864924281068,0.3673972641254188,0.3977960158532293,1,4,1,1
113,0.0,0.8980891719745223,0.341801771686445,0.031301886792452834,0.5937895377128954,0.005657999038374072,0.377149446717495,0.4471862893377784,0.11408945686900959,0.06421207867818599,0.038258034111714696,0.032408996517762946,0.006920235361286545,0.3673972641254188,0.37226557659290715,0,0,0,2
113,0.125,0.8089171974522293,0.3944509443423033,0.03800514579759862,0.47090024330900243,0.005257364885059711,0.318523692408858,0.43190949669119333,0.12439829605963791,0.06678540591832482,0.040670273398419374,0.03227274421356775,0.008184133357080028,0.3673972641254188,0.37089020612693313,0,0,0,2
113,0.25,0.7261146496815287,0.44726723165635973,0.04110712024013722,0.7175741551094891,0.005319647746026795,0.3876133305266818,0.4252710217591449,0.1229610734824281,0.06802665810624672,0.04136094541373967,0.031846948253581676,0.009038022123219384,0.3673972641254188,0.39544742154042034,0,0,0,2
113,0.375,0.6878980891719746,0.46331271937155283,0.03679245283018868,0.679440389294404,0.005626811170454693,0.4164110610445529,0.3853503981826643,0.08732694355697551,0.07325858021633609,0.03706277206661794,0.030130977749154804,0.007510292119351013,0.3673972641254188,0.4046150258637796,0,0,0,2
113,0.5,0.7006369426751593,0.4716697309042287,0.038593481989708404,0.6897810218978102,0.007420113575819005,0.2994877581896784,0.39852004701592725,0.07667731629392971,0.07376323633560485,0.0369284480926748,0.033356950528914596,0.00850857540176309,0.3673972641254188,0.394578242132142,0,0,0,2
113,0.625,0.6369426751592357,0.5217783974594685,0.04323000154373928,0.44015572019464727,0.7744876952165607,0.7083051255865197,0.2182405889289958,0.8613260287539936,0.07505164438543319,0.040659762780285144,0.033585439109608005,0.01123145494240618,0.3673972641254188,0.39105042693887815,0,0,1,1
113,0.75,0.5796178343949044,0.5470499749289653,0.6962264150943396,0.4318734793187348,0.7771236988811352,0.7128218902117346,0.2238027058279719,0.8530351437699681,0.07994154186163833,0.039817200107362165,0.03405424581600275,0.010577023424707925,0.3573312284678091,0.44133821261205397,0,3,1,1
113,0.875,0.6496815286624205,0.5326759150927629,0.08001715265866209,0.32238442822384433,0.005808740399984406,0.506667645704456,0.38974028112708525,0.08626198083067092,0.0789414213411106,0.05792066014285849,0.043094391274755284,0.02397629621802403,0.40317781244920997,0.4745437279478462,0,0,0,2
113,1.0,0.6433121019108281,0.5007521310379409,0.6993996569468267,0.38260340632603407,0.7796837030395176,0.7917964017891498,0.27384737139437115,0.9009584664536741,0.0789316161755061,0.04659045419467016,0.032404100477965624,0.020358874597750914,0.3694085525682812,0.40633788965564194,0,3,1,1
114,0.0,0.5477707006369427,0.5455457128530838,0.07894768439108062,0.6141362530413627,0.009724897015061141,0.20622603951780355,0.4330333067249651,0.02787007454739084,0.09169049079076473,0.03850721290645598,0.03331787611545037,0.009172012909169759,0.3569104724540692,0.39483467714773696,2,0,0,2
114,0.125,0.5414012738853503,0.5545712853083737,0.08871097770154374,0.4947019464720195,0.00839213545930633,0.16121056791867688,0.4462556341535611,0.04620873269435569,0.09169049079076473,0.034858835460441176,0.0329815514801104,0.008690694585133062,0.3443349159890285,0.39149010484132885,2,0,0,2
114,0.25,0.4585987261146497,0.5910078524151764,0.09170819716981132,0.7653222609489051,0.00845691098462698,0.21406762184964062,0.45745500167608366,0.043561002129925454,0.09169049079076473,0.040629755074571006,0.034676493415104044,0.012271747008887094,0.3500510780185924,0.40842466169337405,2,0,0,2
114,0.375,0.49044585987261147,0.5915092762828013,0.08361921097770154,0.8327250608272506,0.008901537301989526,0.2953851861596828,0.38183849182712754,0.045793397231096905,0.09169049079076473,0.03835091916911363,0.03348827503744846,0.010166438800522395,0.3420484511772029,0.40400201231423305,2,0,2,2
114,0.5,0.4394904458598726,0.6257730235667726,0.08610634648370497,0.8412408759124088,0.011097683001312489,0.2892313281146894,0.38447242159378014,0.04153354632587859,0.09169049079076473,0.03947663193321116,0.034047838805384534,0.009988173965093088,0.3420484511772029,0.3964395542800942,2,0,2,2
114,0.625,0.4012738853503185,0.6550560170483036,0.0847497280445969,0.5361774616788322,0.8863878611620079,0.7451254008371849,0.19950363172118668,0.8983056634717784,0.09169049079076473,0.039432458790350886,0.03333186061022394,0.00949889548330262,0.3454781483949413,0.3878477901980565,2,0,1,1
114,0.75,0.2993630573248408,0.7051646331271938,0.8393653516295027,0.531021897810219,0.8914532246955933,0.7979502598341432,0.2659455820944134,0.8892438764643237,0.09169049079076473,0.04250058686108085,0.038186570852860244,0.013972577295749165,0.3607123069065767,0.4341497890310592,2,4,1,1
114,0.875,0.267515923566879,0.7218786561925455,0.13293310463121782,0.6605839416058396,0.008550673787896508,0.5600010820943987,0.4564665018822843,0.09371671991480297,0.09169049079076473,0.06205460253425517,0.04256304444510588,0.02804910094860633,0.44160153663571017,0.46628422898977595,2,0,2,0
114,1.0,0.2802547770700637,0.716195888350326,0.8451114922813034,0.531021897810219,0.8718048679063842,0.8666683413365693,0.44329685304902133,0.8690095846645367,0.09169049079076473,0.06446315922989859,0.045751175814414485,0.028745033877494143,0.45996506579524843,0.40954605887517964,2,4,1,1
115,0.0,0.7770700636942676,0.4425873307705165,0.028322469982847338,0.5813321167883212,0.0,0.4188726042625502,0.4528492383360814,0.09356762513312034,0.0825281138040388,0.04877616373896268,0.054563385465120115,0.018623324194751194,0.3673972641254188,0.4203214975904129,0,0,0,2
115,0.125,0.7006369426751593,0.46398128029416685,0.03129073756432247,0.38199513381995137,0.0,0.31471855685103706,0.47399969436230177,0.08728434504792333,0.0954250233304329,0.05553324333362661,0.03810363328621354,0.026090841012521532,0.3673972641254188,0.4203214975904129,0,0,0,2
115,0.25,0.6687898089171975,0.4763496759150928,0.03159699219554031,0.5986228984184915,7.231367198159915e-05,0.3268700582801947,0.521472679580177,0.07571371246006389,0.1092907168127632,0.0665596428741217,0.04179971059079464,0.03917013443989044,0.3673972641254188,0.4203214975904129,0,0,0,2
115,0.375,0.713375796178344,0.45328430553234167,0.021955403087478557,0.49452554744525545,0.0,0.36410326766210904,0.4731480570710841,0.0564430244941427,0.11250695878481351,0.06376038168439382,0.04785829269601847,0.0352661336132023,0.3673972641254188,0.4203214975904129,0,0,0,2
115,0.5,0.8152866242038217,0.42035768009359853,0.022984562607204117,0.5115571776155717,0.003144776681870752,0.3169236893171597,0.48543972931546286,0.04792332268370607,0.11102043957040084,0.049498851364860985,0.04143102829764993,0.033078824363420675,0.3673972641254188,0.4203214975904129,0,0,0,2
115,0.625,0.8789808917197452,0.3455457038275114,0.020631250686106346,0.3869476976885645,0.6609897316543865,0.7336578730373671,0.34203168913562987,0.9172850777422791,0.08318560641766184,0.0490732641125911,0.04776538756100844,0.030661511355694795,0.3673972641254188,0.4203214975904129,0,0,1,1
115,0.75,0.8726114649681529,0.33260905900050153,0.6375643224699828,0.3832116788321168,0.671201902459943,0.7353860363767103,0.3379396623829176,0.9222577209797657,0.09793780202805899,0.06257922461958595,0.03911445448609292,0.027857445286391388,0.3673972641254188,0.4203214975904129,0,3,1,1
115,0.875,0.8853503184713376,0.2866454955707839,0.058833619210977704,0.25304136253041365,0.003547619975829402,0.3969238439020738,0.441540899871253,0.058572949946751864,0.13519289606509016,0.07915263977520695,0.03911447913192429,0.05519309575119269,0.3673972641254188,0.4203214975904129,0,0,0,2
115,1.0,0.8535031847133758,0.2137723550058499,0.6341337907375643,0.33759124087591247,0.7134224786558028,0.6769243849492732,0.35637717074948577,0.9137380191693291,0.16618619135151713,0.1267155421668675,0.07916273211091289,0.09162078365705092,0.3673972641254188,0.4203214975904129,0,3,1,1
116,0.0,0.14649681528662423,0.825505599197727,0.1305197255574614,0.6204379562043796,0.01332306732680987,0.5564318444283025,0.5372842468890748,0.5240681576144834,0.061577919315209395,0.03845060913139046,0.0347825312886698,0.005758282960199182,0.3328528159306102,0.3501876383501694,1,0,2,0
116,0.125,0.1337579617834395,0.8156443255891693,0.1411277873070326,0.5277250608272507,0.012308681922732056,0.5002060947572129,0.5513406520771108,0.5003940362087327,0.05996213148790705,0.03865350018481478,0.03190443245719428,0.005725012130341514,0.33748732823864436,0.3674694843772655,1,0,2,0
116,0.25,0.15923566878980894,0.787731911582818,0.1451353061749571,0.823488055352798,0.01233860141904799,0.5639401348340657,0.5679396607850002,0.49447048455804044,0.06460868764763876,0.037612428567176705,0.03471895476623444,0.007717079377750932,0.3437987545937503,0.41151664681580974,1,0,2,0
116,0.375,0.21019108280254778,0.7494567942503761,0.1311320754716981,0.8826034063260342,0.01309890452613933,0.6471807377318051,0.49334151861542064,0.4866879659211928,0.06823889403022382,0.03766199439529772,0.035125128550297854,0.0074924656315579164,0.3464425850161799,0.41429046460717733,1,0,2,0
116,0.5,0.21019108280254778,0.7359184355674412,0.13481989708404804,0.8899026763990269,0.014827232206671603,0.5702575121693877,0.5021212845042626,0.48242811501597443,0.06929046777080732,0.037806200940918876,0.030387878493739928,0.00769747023692836,0.33913191199139636,0.3777777470655753,1,0,2,0
116,0.625,0.1910828025477707,0.755156274611399,0.13032419605488849,0.5536915827250608,0.9980712992345976,0.9504073123767965,0.29042288808267186,0.11691607348242812,0.07142799175529288,0.03834642746504476,0.02765079939622709,0.006365980157097983,0.3254106118847375,0.3607875168118043,1,0,1,1
116,0.75,0.19745222929936307,0.7551395620925957,0.9852487135506003,0.5565693430656935,0.9999999999999999,0.9507710679514791,0.24838605031672945,0.08732694355697551,0.07650350044082439,0.037926316868136044,0.03594275114193498,0.01079902881618396,0.3377634512614348,0.4653272428057166,1,4,1,1
116,0.875,0.1656050955414013,0.7723550058499081,0.18430531732418523,0.6855231143552312,0.011058698166413264,0.6892321010392599,0.40729981290476924,0.625133120340788,0.0881678504897596,0.043274326963289825,0.041950136016094056,0.017601973889958277,0.37426207911540355,0.4646591191667755,1,0,2,0
116,1.0,0.15286624203821658,0.7902390105298346,0.9923670668953687,0.5340632603406327,0.9590269385209153,0.900514560584033,0.31950215401634946,0.15548455804046857,0.08539948987961112,0.04361350011425564,0.0314987256262997,0.015285256468362204,0.3746569851114221,0.0,1,4,1,1
117,0.0,0.2802547770700637,0.6912919939829517,0.10024957118353343,0.7725,0.010253271477395293,0.3256519113109753,0.4125062140768525,0.03653887113951012,0.09169049079076473,0.04825714834440401,0.039413621360932086,0.019868685124071202,0.32897261418217616,0.3798157133490421,2,0,2,0
117,0.125,0.2802547770700637,0.7051646331271938,0.10975385934819896,0.6585644768856449,0.009144152924512363,0.23990815588406741,0.38567524952055143,0.03138445154419595,0.09169049079076473,0.04825714834440401,0.039413621360932086,0.019868685124071202,0.32956429389983605,0.37465042627599693,2,0,2,0
117,0.25,0.2484076433121019,0.7085074460972757,0.11367011646655231,0.9154861569343066,0.009261924954192818,0.3034031144733002,0.38407248657598814,0.025783654952076678,0.09169049079076473,0.04825714834440401,0.039413621360932086,0.019868685124071202,0.3441676983413083,0.4049236875818442,2,0,2,0
117,0.375,0.24203821656050956,0.721042955039278,0.10377358490566037,0.9349148418491484,0.01008407729393266,0.36307762465461013,0.3677908664049804,0.014909478168264111,0.09169049079076473,0.04825714834440401,0.039413621360932086,0.019868685124071202,0.35553707285644853,0.4053715285832584,2,0,2,0
117,0.5,0.2356687898089172,0.7252214608056161,0.10686106346483705,0.9148418491484186,0.011448546515405507,0.3425647645046322,0.37042479617163293,0.014909478168264111,0.09169049079076473,0.04825714834440401,0.039413621360932086,0.019868685124071202,0.3491469881909819,0.4024644301663204,2,0,2,0
117,0.625,0.22929936305732485,0.7390272557245531,0.10247321518010293,0.5611275888077859,0.8954341162787673,0.7691837160432011,0.1549611734432444,0.9777381522896699,0.09169049079076473,0.04825714834440401,0.039413621360932086,0.019868685124071202,0.351914295329101,0.38626437686870946,2,0,1,1
117,0.75,0.21019108280254778,0.7474511114825341,0.889279588336192,0.5693430656934307,0.8992631866204045,0.7856425437441564,0.15532053189500444,0.9701810436634718,0.09169049079076473,0.04825714834440401,0.039413621360932086,0.019868685124071202,0.37416669627973675,0.42555723260248235,2,4,1,1
117,0.875,0.21656050955414013,0.7574795253217451,0.14888507718696398,0.7493917274939174,0.009187426091250502,0.49128300059197244,0.3677908664049804,0.026624068157614485,0.09169049079076473,0.04825714834440401,0.039413621360932086,0.019868685124071202,0.43776927161822266,0.5327017501062771,2,0,2,0
117,1.0,0.178343949044586,0.7705164633127194,0.8879073756432246,0.579683698296837,0.8945460215975983,0.7723091846466708,0.25014200349449783,0.9563365282215123,0.09169049079076473,0.04825714834440401,0.039413621360932086,0.019868685124071202,0.43497879180211263,0.43507013106139747,2,4,1,1
118,0.0,0.3439490445859873,0.6667223800768846,0.10162778730703258,0.7748479318734793,0.011349395085311813,0.6241550522134548,0.4865635393492347,0.04033013844515442,0.06456125969000516,0.03669482705619523,0.03233218717190779,0.00575339452564665,0.3323734576743969,0.3923929111998002,2,0,2,0
